2020050522001441581441314538	,45886709240002016741588	,2020-05-05 17:28:44 ,2020-05-05 17:28:48 ,2020-05-05 17:28:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蔡德文             ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020050522001441581441178870	,202005051650350688806043	,2020-05-05 16:50:35 ,2020-05-05 16:50:36 ,2020-08-06 16:51:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020050522001441581441330702	,202005051605230688744911	,2020-05-05 16:05:23 ,2020-05-05 16:05:24 ,2020-08-06 16:06:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,2.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020050522001441581441263744	,721266000048180000109698861022120050514420907608	,2020-05-05 14:42:09 ,2020-05-05 14:42:10 ,2020-05-05 14:42:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,GREYBOX COFFEE  ,灰盒子（上海）咖啡有限公司成都万象   ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020050522001441581441244101	,202005051241520688484160	,2020-05-05 12:41:52 ,2020-05-05 12:41:53 ,2020-08-06 12:42:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020050522001441581441278873	,bd_1487d838d23e4c3db6f50fc14d4ddda0-287	,2020-05-05 11:11:51 ,2020-05-05 11:11:52 ,2020-05-05 11:11:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哈啰出行            ,哈啰单车骑行              ,1.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042922001141581440253444*T200P969706240104494718	,T200P969706240104494718	,2020-05-05 10:30:09 ,2020-05-05 10:30:09 ,2020-05-05 10:30:09 ,淘宝        ,即时到账交易          ,hauswirt旗舰店     ,退款-海氏Q1烤箱家用小型全自动电烤箱多功能烘焙一人食小烤箱迷小型 等多件,10.00   ,收入      ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200505336256325581 	,                    	,2020-05-05 03:13:28 ,                    ,2020-05-05 03:13:28 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.04-收益发放 ,0.27    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200505009130101000580019519074	,20200505009130501000580049208707	,2020-05-05 02:39:22 ,2020-05-05 02:39:22 ,2020-05-05 02:39:22 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,0.01    ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020050422001438681445710539	,45885908850002235138680	,2020-05-04 19:14:45 ,2020-05-04 19:14:47 ,2020-05-04 19:14:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*哲              ,商品                  ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200504331264755581 	,                    	,2020-05-04 03:17:11 ,                    ,2020-05-04 03:17:11 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.03-收益发放 ,0.27    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200504009130101000580018606419	,20200504009130501000580048902879	,2020-05-04 02:39:27 ,2020-05-04 02:39:27 ,2020-05-04 02:39:27 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,0.01    ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020050322001441581441030713	,9312660000482200017895234597882572	,2020-05-03 22:47:06 ,2020-05-03 22:47:11 ,2020-05-03 22:47:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老韩家西安肉夹馍成都星耀天都店 ,老韩家西安肉夹馍成都星耀天都店     ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020050322001441581441125695	,45885167648002016741588	,2020-05-03 22:39:25 ,2020-05-03 22:39:32 ,2020-05-03 22:40:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*娟              ,商品                  ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020050322001441581441122265	,202005032210250686514435	,2020-05-03 22:10:26 ,2020-05-03 22:10:26 ,2020-08-04 22:11:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,2.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020050322001441581441018733	,202005032058030686436882	,2020-05-03 20:58:03 ,2020-05-03 20:58:04 ,2020-08-04 20:58:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,2.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200503200040011100680004444553	,                    	,2020-05-03 20:09:19 ,2020-05-03 20:09:23 ,2020-05-03 20:09:23 ,支付宝网站     ,即时到账交易          ,李哲              ,转账                  ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2020050322001441581441033053	,15884791328002016741588	,2020-05-03 12:12:12 ,2020-05-03 12:12:17 ,2020-05-03 12:12:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,李忠一             ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200503326279137581 	,                    	,2020-05-03 03:18:11 ,                    ,2020-05-03 03:18:11 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.02-收益发放 ,0.28    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020050210121102002000000000160014864012	,                    	,2020-05-02 21:47:19 ,2020-05-02 21:47:19 ,2020-05-02 21:47:24 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余利宝-转出到银行卡          ,3251.00 ,        ,转出成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020050200056100580410620806	,2020050221464937305241	,2020-05-02 21:46:49 ,2020-05-02 21:46:50 ,2020-05-02 21:46:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网商银行            ,支付宝转入到余利宝-基金申购      ,3251.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200502009130200010580037777653	,LC2020050221461920880020167415882665	,2020-05-02 21:46:19 ,2020-05-02 21:46:19 ,2020-05-02 21:46:19 ,支付宝网站     ,即时到账交易          ,周春              ,余额宝-转出到余额           ,3251.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020050200003001580054832614	,62488601            	,2020-05-02 18:59:22 ,2020-05-02 18:59:28 ,2020-05-02 18:59:34 ,支付宝网站     ,即时到账交易          ,成都市电信固话预付费      ,固话/宽带费-*春-工作室       ,130.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020050222001141581440809660	,T100P975958784246494718	,2020-05-02 18:57:58 ,2020-05-02 18:58:06 ,2020-05-02 18:58:08 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,187-8465-0582 四川 移动 手机充值 50元 快充直充 24小时自动充 快速到账,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200502321329617581 	,                    	,2020-05-02 03:38:19 ,                    ,2020-05-02 03:38:19 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.01-收益发放 ,0.43    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200501315628167581 	,                    	,2020-05-01 03:12:19 ,                    ,2020-05-01 03:12:19 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.30-收益发放 ,0.40    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020043022001441581440199167	,15882508152002016741588	,2020-04-30 20:46:55 ,2020-04-30 20:46:59 ,2020-04-30 20:46:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,涛哥              ,商品                  ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020043022001441581440399494	,202004302041550682522159	,2020-04-30 20:41:55 ,2020-04-30 20:41:56 ,2020-08-01 20:42:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020043022001441581440321938	,931266000048960000287500063544202004301189058378	,2020-04-30 13:04:26 ,2020-04-30 13:04:27 ,2020-04-30 13:04:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都市青羊区鸡汤铺子餐馆    ,鸡汤铺子(鸡汤铺子)（确认码：0742）,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020043022001441581440386309	,202004300922150681319709	,2020-04-30 09:22:15 ,2020-04-30 09:22:15 ,2020-08-01 09:23:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200430311533180581 	,                    	,2020-04-30 05:40:23 ,                    ,2020-04-30 05:40:23 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.29-收益发放 ,0.41    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020042922001441581440006889	,202004292100400680601730	,2020-04-29 21:00:40 ,2020-04-29 21:00:41 ,2020-07-31 21:01:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042922001441581440240221	,15881552512002016741588	,2020-04-29 18:14:11 ,2020-04-29 18:14:15 ,2020-04-29 18:14:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,。。。。            ,商品                  ,8.40    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042922001141581440253444	,T200P969706240103494718	,2020-04-29 15:28:51 ,2020-04-29 15:29:00 ,2020-05-04 22:43:54 ,淘宝        ,支付宝担保交易         ,hauswirt旗舰店     ,海氏Q1烤箱家用小型全自动电烤箱多功能烘焙一人食小烤箱迷小型 等多件,298.52  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042922001441581440095808	,45881410902002016741588	,2020-04-29 14:18:10 ,2020-04-29 14:18:14 ,2020-04-29 14:18:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陈辰              ,商品                  ,16.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042922001441581439987693	,15881408136002016741588	,2020-04-29 14:13:33 ,2020-04-29 14:13:41 ,2020-04-29 14:13:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,。。。。            ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042922001441581439987691	,15881406408002016741588	,2020-04-29 14:10:41 ,2020-04-29 14:10:46 ,2020-04-29 14:10:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陈敏              ,商品                  ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042922001441581440092604	,202004291325540679795848	,2020-04-29 13:25:54 ,2020-04-29 13:25:55 ,2020-07-31 13:26:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200429305268194581 	,                    	,2020-04-29 03:28:25 ,                    ,2020-04-29 03:28:25 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.28-收益发放 ,0.42    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020042822001441581439776746	,7212660000489000009000196191920119	,2020-04-28 20:20:28 ,2020-04-28 20:20:29 ,2020-04-28 20:20:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,优品果源精品微会员店      ,优品果源精品微会员店          ,17.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042822001441581439738656	,202004282011460678688480	,2020-04-28 20:11:46 ,2020-04-28 20:11:47 ,2020-07-30 20:12:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042822001441581439408748	,202004281249280677916341	,2020-04-28 12:49:28 ,2020-04-28 12:49:29 ,2020-07-30 12:50:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042822001441581439779281	,45880472379002016741588	,2020-04-28 12:13:58 ,2020-04-28 12:14:05 ,2020-04-28 12:14:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*奎              ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042822001441581439425521	,202004280910030677601010	,2020-04-28 09:10:03 ,2020-04-28 09:10:03 ,2020-07-30 09:10:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200428300385660581 	,                    	,2020-04-28 03:35:22 ,                    ,2020-04-28 03:35:22 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.27-收益发放 ,0.43    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020042722001441581439743392	,202004272041540676884931	,2020-04-27 20:41:55 ,2020-04-27 20:41:55 ,2020-07-29 20:42:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042722001441581439430334	,202004271544090676274653	,2020-04-27 15:44:09 ,2020-04-27 15:44:11 ,2020-07-29 15:45:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200427001080012204580032169903	,                    	,2020-04-27 10:21:09 ,                    ,2020-04-27 10:21:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200427395306046581 	,                    	,2020-04-27 03:39:26 ,                    ,2020-04-27 03:39:26 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.26-收益发放 ,0.44    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020042622001441581439350879	,202004261938420674941827	,2020-04-26 19:38:42 ,2020-04-26 19:38:43 ,2020-07-28 19:39:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042600003001580054331588	,2024934694          	,2020-04-26 19:09:12 ,2020-04-26 19:09:19 ,2020-04-26 19:09:23 ,支付宝网站     ,即时到账交易          ,国网成都供电公司(卡表)    ,电费-工作室              ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042622001441581439304615	,202004261554120674478177	,2020-04-26 15:54:12 ,2020-04-26 15:54:13 ,2020-07-28 15:55:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042622001141581439093353	,T200P963698784419494718	,2020-04-26 08:26:49 ,2020-04-26 08:31:13 ,2020-05-06 11:41:32 ,淘宝        ,支付宝担保交易         ,huali5200       ,公文包白领松鼠生日蛋糕装饰摆件插件派对男孩主题甜品台布置插牌 等多件,18.83   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200426390497647581 	,                    	,2020-04-26 03:38:38 ,                    ,2020-04-26 03:38:38 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.25-收益发放 ,0.44    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020042522001441581439132325	,45878114704002016741588	,2020-04-25 18:44:30 ,2020-04-25 18:44:38 ,2020-04-25 18:44:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,张从容             ,商品                  ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200425385673096581 	,                    	,2020-04-25 03:45:37 ,                    ,2020-04-25 03:45:37 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.24-收益发放 ,0.45    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020042422001441581438686309	,202004242002490671833646	,2020-04-24 20:02:49 ,2020-04-24 20:02:50 ,2020-07-26 20:03:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042422001441581438644398	,15877224725002016741588	,2020-04-24 18:01:12 ,2020-04-24 18:01:16 ,2020-04-24 18:01:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,知书有礼            ,商品                  ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042422001441581438719114	,15877138741002016741588	,2020-04-24 15:37:54 ,2020-04-24 15:37:59 ,2020-04-24 15:37:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,八月拾肆            ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042422001441581438717536	,202004241454350671206425	,2020-04-24 14:54:35 ,2020-04-24 14:54:36 ,2020-07-26 14:55:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200424381799397581 	,                    	,2020-04-24 05:45:15 ,                    ,2020-04-24 05:45:15 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.23-收益发放 ,0.43    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020042322001441580599555809	,202004231930380669946748	,2020-04-23 19:30:38 ,2020-04-23 19:30:39 ,2020-07-25 19:31:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042322001441580595937197	,202004231327350669296392	,2020-04-23 13:27:35 ,2020-04-23 13:27:36 ,2020-07-25 13:28:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200423377103228581 	,                    	,2020-04-23 05:57:40 ,                    ,2020-04-23 05:57:40 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.22-收益发放 ,0.44    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200423009130101000580009505821	,20200423009130501000580044031760	,2020-04-23 02:39:21 ,2020-04-23 02:39:21 ,2020-04-23 02:39:21 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,63.00   ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020042222001441581438291041	,202004221942190668179418	,2020-04-22 19:42:19 ,2020-04-22 19:42:20 ,2020-07-24 19:43:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042222001459561434972266	,15875465083502754559569	,2020-04-22 17:08:28 ,2020-04-22 17:08:33 ,2020-04-22 17:08:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*氢              ,商品                  ,38.00   ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020042222001475971448862160	,15875405594302004075971	,2020-04-22 15:29:19 ,2020-04-22 15:29:27 ,2020-04-22 15:29:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*静              ,商品                  ,25.00   ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020042222001441581438100269	,15875308689002016741588	,2020-04-22 12:47:49 ,2020-04-22 12:47:53 ,2020-04-22 12:47:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陈敏              ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042200056100580410255235	,2020042212240074595421	,2020-04-22 12:24:01 ,2020-04-22 12:24:01 ,2020-04-22 12:24:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网商银行            ,支付宝转入到余利宝-基金申购      ,2000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200422009130200010580036406749	,LC2020042212200420880020167415888746	,2020-04-22 12:20:04 ,2020-04-22 12:20:04 ,2020-04-22 12:20:04 ,支付宝网站     ,即时到账交易          ,周春              ,余额宝-转出到余额           ,2000.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020042222001441581438289542	,202004221219080667411067	,2020-04-22 12:19:08 ,2020-04-22 12:19:09 ,2020-07-24 12:20:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200422372078206581 	,                    	,2020-04-22 05:54:41 ,                    ,2020-04-22 05:54:41 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.04.21-收益发放 ,0.53    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020042122001441581438017803	,AL30805200421194358840	,2020-04-21 19:44:31 ,2020-04-21 19:44:32 ,2020-07-23 19:45:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦的多(阳光四季店)      ,阳光四季_200421194358930,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042122001441581438156285	,202004211926580666339501	,2020-04-21 19:26:58 ,2020-04-21 19:26:59 ,2020-07-23 19:27:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042122001141581438078182	,T200P955390528712494718	,2020-04-21 13:50:25 ,2020-04-21 13:56:26 ,2020-05-01 14:04:35 ,淘宝        ,支付宝担保交易         ,yayatuya11      ,chefmade学厨 金色不粘28cm方形面包模磅蛋糕模吐司模 等多件,126.63  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042122001441581438025704	,30P2088921985603966W03_0461368603155224408901956	,2020-04-21 13:29:55 ,2020-04-21 13:29:56 ,2020-04-21 13:29:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小乔过桥米线（小南街店）    ,MTDP-小乔过桥米线（小南街店）   ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042122001441581438017548	,202004211257330665654256	,2020-04-21 12:57:34 ,2020-04-21 12:57:34 ,2020-07-23 12:58:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042022001441581437736667	,202004201950251050000000982701	,2020-04-20 19:50:25 ,2020-04-20 19:50:26 ,2020-04-20 19:50:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,2号线人民公园——3号线昭觉寺南路   ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020042022001441581437701716	,202004201358130663904357	,2020-04-20 13:58:14 ,2020-04-20 13:58:14 ,2020-07-22 13:59:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200420001080012204580030761576	,                    	,2020-04-20 10:22:19 ,                    ,2020-04-20 10:22:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041922001441581437642531	,SXA1205O97237325635_20200419	,2020-04-19 16:28:23 ,2020-04-19 16:28:24 ,2020-07-21 16:29:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳(新世纪环球中心餐厅)  ,四川麦当劳餐厅食品有限公司       ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041922001441581437490473	,56126600004802000020200419162324013725474561	,2020-04-19 16:23:25 ,2020-04-19 16:23:26 ,2020-04-19 16:23:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,盖璞（上海）商业有限公司(新世纪环球中心),盖璞（上海）商业有限公司(新世纪环球中心,438.80  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041922001441581437557880	,12004190031747229554	,2020-04-19 15:05:56 ,2020-04-19 15:05:57 ,2020-04-29 12:02:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,周黑鸭食品旗舰店        ,助力湖北周黑鸭鸭脖180g2锁骨190g鸭掌140g武汉特产共四盒,59.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041922001441581437670695	,03242005120200419132326000040	,2020-04-19 13:23:27 ,2020-04-19 13:23:28 ,2020-07-21 13:24:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都地铁运营有限公司      ,成都地铁充值 00006100000103651252,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020041922001441581437642307	,15872729327002016741588	,2020-04-19 13:08:52 ,2020-04-19 13:08:56 ,2020-04-19 13:08:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Li?冰雪精灵         ,商品                  ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200419009130101000580006207017	,20200419009130501000580042657518	,2020-04-19 02:39:26 ,2020-04-19 02:39:27 ,2020-04-19 02:39:26 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,11000.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020041822001441581437392791	,00580016_0085610500000766_20200418113431_00002	,2020-04-18 11:36:44 ,2020-04-18 11:36:45 ,2020-04-18 11:36:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都市新都区蓉桂公共交通有限公司,00580016-车牌【00000615】乘车时间：2020-04-18 11:34:31,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
